#{"t_start": 1765815732.5733278, "env_id": "None"}
r,l,t
-25.667362,116,0.703756
-27.91863,126,0.711406
-20.389603,136,0.71902
-39.01946,139,0.721227
-28.13386,139,0.721279
-55.707256,141,0.72293
-31.483122,142,0.723894
-25.467985,167,0.743248
-2.5948575,110,0.7856
-2.1939309,112,0.805151
-2.46457,114,0.808621
-2.3078256,125,0.813232
-5.2026787,146,0.822333
-4.503599,139,0.828218
-5.834437,154,0.843576
-3.0252762,130,0.844416
-3.6001096,127,0.883621
-3.4559996,124,0.901114
-2.5144696,121,0.911053
-3.31485,126,0.920205
-3.2005029,153,0.920255
-5.4099483,149,0.925414
-2.3198285,120,0.930188
-4.1367035,132,0.939834
-4.3407145,113,0.968151
-4.961998,120,0.992228
-4.391569,134,1.013212
-3.8215263,112,1.014035
-6.319018,128,1.017004
-5.5728793,128,1.017045
-2.9851427,109,1.021707
-6.7722635,137,1.029182
-4.719022,137,1.069822
-1.7687804,116,1.078495
-2.2486565,111,1.099567
-2.4599838,126,1.110476
-5.378735,140,1.117922
-5.591631,140,1.126268
-2.685181,132,1.127117
-5.690837,155,1.129654
-1.5236626,116,1.16581
-5.816987,159,1.189819
-3.2102976,114,1.198206
-1.403141,109,1.209604
-2.6682718,119,1.209662
-0.98398876,129,1.227078
-5.056744,178,1.234407
-5.1294,150,1.240384
-3.7235916,105,1.269585
-2.999755,103,1.275601
-6.324708,150,1.280269
-3.7167563,117,1.297084
-4.7762384,127,1.304937
-2.4869819,109,1.309286
-3.4096887,107,1.3215
-4.5271497,137,1.337704
-5.5174704,129,1.371335
-6.1376743,139,1.37296
-2.5984278,104,1.374448
-6.0707617,133,1.378689
-5.712588,113,1.388526
-4.171992,110,1.391205
-5.4677863,123,1.41185
-6.0202584,120,1.426605
-2.0752056,104,1.473172
-3.0104694,111,1.488388
-1.238508,115,1.499608
-2.3266385,127,1.539628
-1.688448,105,1.589018
-2.128854,111,1.663322
-5.668422,160,1.666358
-6.086963,176,1.690706
-3.214269,96,1.70808
-4.6510386,140,1.772678
-3.513192,109,1.775721
-5.168839,142,1.812126
-3.1522052,110,1.860436
-5.656384,149,1.872681
-5.8376637,140,1.912654
-5.98036,152,1.936954
-2.1203957,113,1.943123
-2.2363393,117,1.950433
-5.6303554,155,1.951697
-1.9309093,91,1.983442
-2.7248368,152,1.993533
-5.549055,171,2.036242
-3.6101708,147,2.039717
-2.9634912,110,2.040706
-2.0002747,117,2.041552
-4.301715,141,2.063638
-4.9075856,160,2.069
-2.7495077,119,2.076221
-2.7625072,120,2.090089
-2.7182515,112,2.136254
-3.1344433,119,2.138283
-2.951213,117,2.141903
-2.3062234,100,2.161396
-3.1301863,113,2.180693
-6.2410955,159,2.181702
-2.9701228,128,2.18174
-2.2928119,115,2.195397
-0.7918813,80,2.207826
-1.654997,114,2.240062
-6.081941,144,2.264874
-3.769438,109,2.27511
-4.3096924,142,2.286458
-3.564568,131,2.297151
-3.8429446,118,2.299144
-6.122267,157,2.321381
-4.9405794,127,2.322395
